QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
13017,R_2YDiXFOHDHe0M29,Col,7,BC,1462.3944250194247,1,180,300,6,20081.76153013656,-18619.367105117133,18619.367105117133,0.9271779807351651,4.269988238952253,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,3,2073600
13018,R_2YDiXFOHDHe0M29,Col,7,BC,1888.144314019313,1,180,300,6,20081.76153013656,-18193.617216117247,18193.617216117247,0.9059771568751184,4.259942923199158,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,4,2073600
13019,R_2YDiXFOHDHe0M29,Col,7,BC,5259.685958485957,1,180,300,6,20081.76153013656,-14822.075571650603,14822.075571650603,0.7380864248092588,4.170938322753799,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,5,2073600
13020,R_2YDiXFOHDHe0M29,Col,7,NumNodes,130,1,180,300,7,270,-140,140,0.5185185185185185,2.1492191126553797,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13021,R_2YDiXFOHDHe0M29,Col,7,AvgDeg,2,1,180,300,8,6.9037037037037035,-4.9037037037037035,4.9037037037037035,0.7103004291845494,0.7711245529011063,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13022,R_2YDiXFOHDHe0M29,Col,7,NumClust,5,1,180,300,9,10,-5,5,0.5,0.7781512503836436,Somewhat confident (51-75%),MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13023,R_2YDiXFOHDHe0M29,Col,9,BC,12460.579249671891,2,373,480,1,28300.56447421692,-15839.98522454503,15839.98522454503,0.5597056284504842,4.199782188887138,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,1,2073600
13024,R_2YDiXFOHDHe0M29,Col,9,BC,481.5,2,373,480,1,28300.56447421692,-27819.06447421692,27819.06447421692,0.9829862050829881,4.444358132153662,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,2,2073600
13025,R_2YDiXFOHDHe0M29,Col,9,BC,2858.424883123415,2,373,480,1,28300.56447421692,-25442.139591093506,25442.139591093506,0.898997601771245,4.405570700646107,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,3,2073600
13026,R_2YDiXFOHDHe0M29,Col,9,ClickHighDeg,34,2,373,480,2,34,0,0,0,0,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,1,2073600
13027,R_2YDiXFOHDHe0M29,Col,9,NumHighDegree,25,2,373,480,3,34,-9,9,0.2647058823529412,1,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13028,R_2YDiXFOHDHe0M29,Col,9,NumClust,3,2,373,480,5,19,-16,16,0.8421052631578947,1.2304489213782739,Somewhat doubtful (26-50%),MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13029,R_2YDiXFOHDHe0M29,Col,9,NumLinks,350,2,373,480,6,914,-564,564,0.6170678336980306,2.7520484478194387,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13030,R_2YDiXFOHDHe0M29,Col,9,AvgDeg,2,2,373,480,7,4.823218997361478,-2.8232189973614776,2.8232189973614776,0.5853391684901532,0.5824291755031022,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13031,R_2YDiXFOHDHe0M29,Col,9,LargeClust1,42,2,373,480,8,15.303430079155673,26.696569920844325,26.696569920844325,1.7444827586206895,1.4424259872344964,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13032,R_2YDiXFOHDHe0M29,Col,9,NumNodes,200,2,373,480,9,379,-179,179,0.47229551451187335,2.255272505103306,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13033,R_2YDiXFOHDHe0M29,Col,8,NumNodes,200,3,101,853,1,321,-121,121,0.37694704049844235,2.0863598306747484,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13034,R_2YDiXFOHDHe0M29,Col,8,NumClust,4,3,101,853,2,20,-16,16,0.8,1.2304489213782739,Somewhat confident (51-75%),MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13035,R_2YDiXFOHDHe0M29,Col,8,AvgDeg,1,3,101,853,3,3.632398753894081,-2.632398753894081,2.632398753894081,0.7246998284734134,0.5601935180181232,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13036,R_2YDiXFOHDHe0M29,Col,8,LargeClust1,42,3,101,853,4,17.445482866043612,24.554517133956388,24.554517133956388,1.4075000000000002,1.407467679146099,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13037,R_2YDiXFOHDHe0M29,Col,8,NumLinks,250,3,101,853,5,583,-333,333,0.5711835334476844,2.5237464668115646,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13038,R_2YDiXFOHDHe0M29,Col,8,ClickHighDeg,49,3,101,853,7,49,0,0,0,0,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,1,2073600
13039,R_2YDiXFOHDHe0M29,Col,8,NumHighDegree,40,3,101,853,8,49,-9,9,0.1836734693877551,1,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13040,R_2YDiXFOHDHe0M29,Col,8,BC,23517,3,101,853,9,40976.5,-17459.5,17459.5,0.42608568325747687,4.242056676032312,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,1,2073600
13041,R_2YDiXFOHDHe0M29,Col,8,BC,13500,3,101,853,9,40976.5,-27476.5,27476.5,0.6705428721340281,4.438977216539066,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,2,2073600
13042,R_2YDiXFOHDHe0M29,Col,8,BC,14991,3,101,853,9,40976.5,-25985.5,25985.5,0.6341561626786085,4.414747790349609,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,3,2073600
13043,R_2YhvM8iZ2eHZxcG,Col,7,BC,5655.146642246639,1,697,486,1,20081.76153013656,-14426.614887889918,14426.614887889918,0.7183938951889255,4.159194541305287,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,1,1049088
13044,R_2YhvM8iZ2eHZxcG,Col,7,BC,0,1,697,486,1,20081.76153013656,-20081.76153013656,20081.76153013656,1,4.3028234313235085,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,2,1049088
13045,R_2YhvM8iZ2eHZxcG,Col,7,BC,5071.086796536789,1,697,486,1,20081.76153013656,-15010.67473359977,15010.67473359977,0.7474779894718576,4.176429145740169,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,3,1049088
13046,R_2YhvM8iZ2eHZxcG,Col,7,BC,1888.144314019313,1,697,486,1,20081.76153013656,-18193.617216117247,18193.617216117247,0.9059771568751184,4.259942923199158,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,4,1049088
13047,R_2YhvM8iZ2eHZxcG,Col,7,BC,5259.685958485957,1,697,486,1,20081.76153013656,-14822.075571650603,14822.075571650603,0.7380864248092588,4.170938322753799,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,5,1049088
13048,R_2YhvM8iZ2eHZxcG,Col,7,NumLinks,450,1,697,486,2,932,-482,482,0.5171673819742489,2.683947130751512,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13049,R_2YhvM8iZ2eHZxcG,Col,7,LargeClust1,25,1,697,486,3,20,5,5,0.25,0.7781512503836436,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13050,R_2YhvM8iZ2eHZxcG,Col,7,NumClust,80,1,697,486,4,10,70,70,7,1.8512583487190752,Somewhat doubtful (26-50%),MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13051,R_2YhvM8iZ2eHZxcG,Col,7,AvgDeg,20,1,697,486,6,6.9037037037037035,13.096296296296297,13.096296296296297,1.8969957081545066,1.1491050197920143,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13052,R_2YhvM8iZ2eHZxcG,Col,7,ClickHighDeg,84,1,697,486,7,84,0,0,0,0,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,1,1049088
13053,R_2YhvM8iZ2eHZxcG,Col,7,NumHighDegree,100,1,697,486,8,84,16,16,0.19047619047619047,1.2304489213782739,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13054,R_2YhvM8iZ2eHZxcG,Col,7,NumNodes,500,1,697,486,9,270,230,230,0.8518518518518519,2.3636119798921444,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13055,R_2YhvM8iZ2eHZxcG,Col,5,BC,1796.0985324002122,2,221,1183,1,12597.314500601013,-10801.2159682008,10801.2159682008,0.8574221091078958,4.033512855861326,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,1,1049088
13056,R_2YhvM8iZ2eHZxcG,Col,5,BC,731.0079785106243,2,221,1183,1,12597.314500601013,-11866.306522090388,11866.306522090388,0.9419711257922672,4.074352159954461,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,2,1049088
13057,R_2YhvM8iZ2eHZxcG,Col,5,BC,1635.072270005914,2,221,1183,1,12597.314500601013,-10962.242230595099,10962.242230595099,0.870204695617633,4.039939009862334,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,3,1049088
13058,R_2YhvM8iZ2eHZxcG,Col,5,BC,1566,2,221,1183,1,12597.314500601013,-11031.314500601013,11031.314500601013,0.8756877904472984,4.042666633871992,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,4,1049088
13059,R_2YhvM8iZ2eHZxcG,Col,5,BC,196.61588738638213,2,221,1183,1,12597.314500601013,-12400.69861321463,12400.69861321463,0.9843922379347597,4.093481172889963,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,5,1049088
13060,R_2YhvM8iZ2eHZxcG,Col,5,AvgDeg,8,2,221,1183,2,2.8492791612057666,5.150720838794234,5.150720838794234,1.8077276908923645,0.7889260162576143,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13061,R_2YhvM8iZ2eHZxcG,Col,5,NumNodes,300,2,221,1183,3,184,116,116,0.6304347826086957,2.0681858617461617,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13062,R_2YhvM8iZ2eHZxcG,Col,5,LargeClust1,50,2,221,1183,4,16.304347826086957,33.69565217391305,33.69565217391305,2.066666666666667,1.5402750553331366,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13063,R_2YhvM8iZ2eHZxcG,Col,5,NumHighDegree,25,2,221,1183,5,51,-26,26,0.5098039215686274,1.4313637641589874,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13064,R_2YhvM8iZ2eHZxcG,Col,5,NumLinks,250,2,221,1183,6,246,4,4,0.016260162601626018,0.6989700043360189,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13065,R_2YhvM8iZ2eHZxcG,Col,5,NumClust,50,2,221,1183,7,12,38,38,3.1666666666666665,1.591064607026499,Somewhat confident (51-75%),MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13066,R_2YhvM8iZ2eHZxcG,Col,5,ClickHighDeg,51,2,221,1183,8,51,0,0,0,0,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,1,1049088
13067,R_2YhvM8iZ2eHZxcG,Col,1,LargeClust1,92,3,173,1404,1,60,32,32,0.5333333333333333,1.5185139398778875,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13068,R_2YhvM8iZ2eHZxcG,Col,1,NumHighDegree,200,3,173,1404,2,29,171,171,5.896551724137931,2.2355284469075487,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13069,R_2YhvM8iZ2eHZxcG,Col,1,BC,69.71428571428572,3,173,1404,4,69.71428571428572,0,0,0,0,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,1,1049088
13070,R_2YhvM8iZ2eHZxcG,Col,1,BC,2.7142857142857135,3,173,1404,4,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,2,1049088
13071,R_2YhvM8iZ2eHZxcG,Col,1,BC,2.7142857142857135,3,173,1404,4,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,3,1049088
13072,R_2YhvM8iZ2eHZxcG,Col,1,BC,2.7142857142857135,3,173,1404,4,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,4,1049088
13073,R_2YhvM8iZ2eHZxcG,Col,1,BC,0,3,173,1404,4,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,5,1049088
13074,R_2YhvM8iZ2eHZxcG,Col,1,ClickHighDeg,25,3,173,1404,5,29,-4,4,0.13793103448275862,0.6989700043360189,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,1,1049088
13075,R_2YhvM8iZ2eHZxcG,Col,1,AvgDeg,30,3,173,1404,6,22.466666666666665,7.533333333333335,7.533333333333335,0.3353115727002968,0.9311187105921872,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13076,R_2YhvM8iZ2eHZxcG,Col,1,NumNodes,30,3,173,1404,7,30,0,0,0,0,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13077,R_2YhvM8iZ2eHZxcG,Col,1,NumClust,32,3,173,1404,8,3,29,29,9.666666666666666,1.4771212547196624,Very doubtful (0-25%),MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13078,R_2YhvM8iZ2eHZxcG,Col,1,NumLinks,1e3,3,173,1404,9,337,663,663,1.967359050445104,2.8221680793680175,NA,MTurkFinal,1640,3,NA,Windows NT 6.3,1366,768,56,Female,English,High School diploma,NA,Skipped,NA,4,1,4,0,None,None,None,None,Low,NA,1049088
13079,R_2ymaOKHVJToUTmV,Ctrl,3,ClickHighDeg,10,1,274,354,1,10,0,0,0,0,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,1,1327104
13080,R_2ymaOKHVJToUTmV,Ctrl,3,BC,248,1,274,354,2,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,1,1327104
13081,R_2ymaOKHVJToUTmV,Ctrl,3,BC,576,1,274,354,2,1277,-701,701,0.5489428347689899,2.846337112129805,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,2,1327104
13082,R_2ymaOKHVJToUTmV,Ctrl,3,BC,476,1,274,354,2,1277,-801,801,0.6272513703993735,2.9041743682841634,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,3,1327104
13083,R_2ymaOKHVJToUTmV,Ctrl,3,BC,248,1,274,354,2,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,4,1327104
13084,R_2ymaOKHVJToUTmV,Ctrl,3,BC,189,1,274,354,2,1277,-1088,1088,0.8519968676585747,3.037027879755775,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,5,1327104
13085,R_2ymaOKHVJToUTmV,Ctrl,3,NumNodes,120,1,274,354,3,67,53,53,0.7910447761194029,1.7323937598229686,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13086,R_2ymaOKHVJToUTmV,Ctrl,3,NumClust,240,1,274,354,4,7,233,233,33.285714285714285,2.369215857410143,Somewhat confident (51-75%),MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13087,R_2ymaOKHVJToUTmV,Ctrl,3,LargeClust1,15,1,274,354,5,19.402985074626866,-4.402985074626866,4.402985074626866,0.22692307692307692,0.7326337678323392,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13088,R_2ymaOKHVJToUTmV,Ctrl,3,AvgDeg,3,1,274,354,7,4.268656716417911,-1.2686567164179108,1.2686567164179108,0.29720279720279724,0.3557687852439462,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13089,R_2ymaOKHVJToUTmV,Ctrl,3,NumLinks,180,1,274,354,8,143,37,37,0.25874125874125875,1.5797835966168101,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13090,R_2ymaOKHVJToUTmV,Ctrl,3,NumHighDegree,10,1,274,354,9,10,0,0,0,0,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13091,R_2ymaOKHVJToUTmV,Ctrl,5,NumClust,4,2,208,628,1,12,-8,8,0.6666666666666666,0.9542425094393249,Very confident (76-100%),MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13092,R_2ymaOKHVJToUTmV,Ctrl,5,ClickHighDeg,51,2,208,628,2,51,0,0,0,0,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,1,1327104
13093,R_2ymaOKHVJToUTmV,Ctrl,5,BC,3640.5794359413976,2,208,628,3,12597.314500601013,-8956.735064659615,8956.735064659615,0.7110035289054896,3.952198213538688,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,1,1327104
13094,R_2ymaOKHVJToUTmV,Ctrl,5,BC,1825.4759039550383,2,208,628,3,12597.314500601013,-10771.838596645974,10771.838596645974,0.8550900746450407,4.032330153105633,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,2,1327104
13095,R_2ymaOKHVJToUTmV,Ctrl,5,BC,1777.6473181061426,2,208,628,3,12597.314500601013,-10819.66718249487,10819.66718249487,0.8588868033721527,4.034254039397438,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,3,1327104
13096,R_2ymaOKHVJToUTmV,Ctrl,5,NumHighDegree,20,2,208,628,4,51,-31,31,0.6078431372549019,1.505149978319906,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13097,R_2ymaOKHVJToUTmV,Ctrl,5,AvgDeg,4,2,208,628,5,2.8492791612057666,1.1507208387942334,1.1507208387942334,0.4038638454461822,0.33258404309821277,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13098,R_2ymaOKHVJToUTmV,Ctrl,5,NumNodes,150,2,208,628,6,184,-34,34,0.18478260869565216,1.5440680443502757,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13099,R_2ymaOKHVJToUTmV,Ctrl,5,LargeClust1,85,2,208,628,7,16.304347826086957,68.69565217391305,68.69565217391305,4.213333333333334,1.843205686336552,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
13100,R_2ymaOKHVJToUTmV,Ctrl,5,NumLinks,300,2,208,628,8,246,54,54,0.21951219512195122,1.7403626894942439,NA,MTurkFinal,1241,3,NA,Windows NT 10.0,1536,864,32,Female,English,High School diploma,NA,Business,NA,6,0,2,NA,A lot,A little,None,None,Low,NA,1327104
