Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_cH18pLcgs9UgwwN,BC,5,2,0,0.17573297162237622,1,10.666666666666666,3
R_cH18pLcgs9UgwwN,BC,9,3,0.13639956593945138,0.22547920161434995,6,21,5
R_cLKlEufSEZcp8o9,BC,3,1,0,0.13008391488479767,1,4.4,5
R_cLKlEufSEZcp8o9,BC,5,3,0,0.15688424957341787,1,2,3
R_cLKlEufSEZcp8o9,BC,7,2,0,0.1393370062461624,1,3,5
R_cMkfyD8E0MCJsc1,BC,1,1,0,0.2295918519171319,1,2.6,5
R_cMkfyD8E0MCJsc1,BC,5,2,0.2332509052644204,0.25985197418597566,2,6.8,5
R_cMkfyD8E0MCJsc1,BC,9,3,0.1205097476436453,0.22141056233431947,4,24.75,4
R_Cmol1id0CtT1nvH,BC,1,1,0,0.20068666377598746,1,3,3
R_Cmol1id0CtT1nvH,BC,7,3,0.24241171425398986,0.27612117827967186,7,17,3
R_Cmol1id0CtT1nvH,BC,9,2,0.1205097476436453,0.19735893443069616,4,14.666666666666666,3
R_cPjjWaaGVdfYpGh,BC,3,3,0.11730504369897922,0.20642637820899953,3,6.6,5
R_cPjjWaaGVdfYpGh,BC,5,2,0.27188914306699996,0.2844432790143889,14,34,4
R_cPjjWaaGVdfYpGh,BC,9,1,0.0534683425579665,0.24977387611919258,2,74.4,5
R_cT23TvzxocxLl5L,BC,5,3,0.2332509052644204,0.27590873867376925,2,26.6,5
R_cT23TvzxocxLl5L,BC,8,1,0,0.07720355587156014,1,1.5,2
R_cT23TvzxocxLl5L,BC,9,2,0.1205097476436453,0.21770457876439556,4,17,5
R_ctKXGP1lMICzxXX,BC,1,3,0,0.2295918519171319,1,2.6,5
R_ctKXGP1lMICzxXX,BC,3,2,0,0.1258000636927981,1,4,5
R_ctKXGP1lMICzxXX,BC,9,1,0,0.1694936522268948,1,18.2,5
R_cvFkolz8suKryTL,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,3
R_cvFkolz8suKryTL,BC,3,3,0,0.12812865521666572,1,4.2,5
R_cvFkolz8suKryTL,BC,5,1,0.2713802507403686,0.2900474807053143,13,60.333333333333336,3
R_cXPjtSYtMH55YcN,BC,1,1,0,0.2295918519171319,1,2.6,5
R_cXPjtSYtMH55YcN,BC,7,3,0.23512272113627244,0.24835165310623925,5,7.2,5
R_cXPjtSYtMH55YcN,BC,8,2,0.15440711174312027,0.24610831730705718,2,19.2,5
R_d5SdLIsUgOV4nQJ,BC,3,2,0,0.1372694937102054,1,5.333333333333333,3
R_d5SdLIsUgOV4nQJ,BC,7,3,0.11649828233844207,0.20542438668014873,2,4.5,4
R_d5SdLIsUgOV4nQJ,BC,9,1,0,0.11884915881395383,1,6.4,5
R_DBoIJSJDhA9piRH,BC,1,3,0,0.2391164205532153,1,3.2,5
R_DBoIJSJDhA9piRH,BC,5,2,0.23325090526442047,0.273337814409818,2,27.4,5
R_DBoIJSJDhA9piRH,BC,8,1,0.22285762567442957,0.28336790546126633,10,52.2,5
R_dgwQVvV3rVEwwKd,BC,3,2,0.2450254480759267,0.28536306686700186,8,12.2,5
R_dgwQVvV3rVEwwKd,BC,8,1,0.21592872728140408,0.2735648436060744,7,28,5
R_dgwQVvV3rVEwwKd,BC,9,3,0.10779735612487522,0.18960213378335478,3,16.8,5
R_DhGH8ywFANPvjih,BC,3,2,0,0.10025598281740858,1,3,5
R_DhGH8ywFANPvjih,BC,5,3,0,0.20688579014020003,1,12.6,5
R_DhGH8ywFANPvjih,BC,7,1,0,0.1393370062461624,1,3,5
R_Diafd0lXEz01a4p,BC,3,3,0,0.172162316976893,1,6.2,5
R_Diafd0lXEz01a4p,BC,5,2,0,0.1586543371575634,1,2,3
R_Diafd0lXEz01a4p,BC,8,1,0.1564540519797126,0.20636823848597824,2,9.2,5
R_DvGEXC9Cx0gWv9T,BC,1,2,0.292492115774133,0.2976148437080419,3,3.6,5
R_DvGEXC9Cx0gWv9T,BC,3,1,0.11730504369897922,0.23097456688022971,3,8.8,5
R_DvGEXC9Cx0gWv9T,BC,7,3,0,0.2084406698405527,1,11.75,4
R_DxgEfd8iMTRNQeR,BC,3,3,0,0.11011225389005044,1,3.25,4
R_DxgEfd8iMTRNQeR,BC,5,1,0,0.2223345270662844,1,49,4
R_DxgEfd8iMTRNQeR,BC,9,2,0.19304263937807775,0.27044988564558387,9,39.8,5
R_eDjZ2pkMAIjqfG9,BC,1,1,0,0,1,1,1
R_eDjZ2pkMAIjqfG9,BC,5,2,0.2591380752971535,0.2655853404614948,4,7.333333333333333,3
R_eDjZ2pkMAIjqfG9,BC,9,3,0.10779735612487522,0.141025129494244,3,5.333333333333333,3
R_ehNBFpp3mcRVJ2p,BC,1,2,0,0.2295918519171319,1,2.6,5
R_ehNBFpp3mcRVJ2p,BC,7,3,0.23512272113627244,0.2696816161792665,5,13.4,5
R_ehNBFpp3mcRVJ2p,BC,8,1,0.15414720328342227,0.21581238674301162,4,11.8,5
R_ekXir4Z3tA6sfuh,BC,5,2,0,0.208901789890213,1,6,5
R_ekXir4Z3tA6sfuh,BC,8,1,0,0.2058482457867496,1,15,5
R_ekXir4Z3tA6sfuh,BC,9,3,0,0.1494602413702632,1,10.4,5
R_encrt47YSmOAx8t,BC,5,1,0.23606167724205646,0.2599734970479861,2,6.666666666666667,3
R_encrt47YSmOAx8t,BC,7,2,0.22766482899189058,0.26722921102952474,4,13,5
R_encrt47YSmOAx8t,BC,8,3,0.15339591864505778,0.2174147689807079,2,12.25,4
R_ePskDEUsbvbFHqh,BC,3,2,0,0.22294513744286082,1,9.4,5
R_ePskDEUsbvbFHqh,BC,7,3,0.23512272113627244,0.27198102575466476,5,14.4,5
R_ePskDEUsbvbFHqh,BC,9,1,0.1512961236777328,0.22992949005279717,7,33.4,5
R_eqT83t8LRohbRRL,BC,7,1,0.24241171425398986,0.2796457921000579,7,15,5
R_eqT83t8LRohbRRL,BC,8,2,0.15414720328342227,0.21615120752339756,4,12,4
R_eqT83t8LRohbRRL,BC,9,3,0.1205097476436453,0.23453447893562432,4,28.6,5
R_NUBsktefYNUeJln,BC,1,2,0.292492115774133,0.292492115774133,3,3,1
R_NUBsktefYNUeJln,BC,3,3,0,0.15030790837912136,1,5.25,4
R_NUBsktefYNUeJln,BC,7,1,0,0.14111941627208735,1,3.6,5
R_O6X2pUZWcFGIGPL,BC,1,2,0,0.1462460578870665,1,2,2
R_O6X2pUZWcFGIGPL,BC,8,3,0,0.15260311968136087,1,18.333333333333332,3
R_O6X2pUZWcFGIGPL,BC,9,1,0.1212054645766216,0.15763901617892842,4,6.5,2
R_O8Tg0nIxgUhOnVD,BC,1,1,0,0.23570126859727603,1,2.8,5
R_O8Tg0nIxgUhOnVD,BC,7,3,0,0.17378233901173235,1,5,5
R_O8Tg0nIxgUhOnVD,BC,9,2,0.1212054645766216,0.18144146060059463,4,11.8,5
R_OGOeTtaf9pfqN7r,BC,7,1,0.22766482899189064,0.2739682055443249,4,18.2,5
R_OGOeTtaf9pfqN7r,BC,8,3,0.15339591864505778,0.2526806105808487,2,25.4,5
R_OGOeTtaf9pfqN7r,BC,9,2,0.19304263937807775,0.26817167011304577,9,63,4
R_OJc55NMnWXO3Dxf,BC,1,3,0,0,1,1,1
R_OJc55NMnWXO3Dxf,BC,5,1,0.2332509052644204,0.2332509052644204,2,2,1
R_OJc55NMnWXO3Dxf,BC,9,2,0.2789389681238566,0.28922919280642717,29,45.2,5
R_ON1d6j5XMBflHmF,BC,1,1,0.292492115774133,0.2953380757374157,3,3.3333333333333335,3
R_ON1d6j5XMBflHmF,BC,7,3,0,0.11539057752363481,1,2.5,4
R_ON1d6j5XMBflHmF,BC,9,2,0.1205097476436453,0.22515834057680867,4,39.4,5
R_OoOBGYxyRuE3Vap,BC,1,3,0.292492115774133,0.2988955256915191,3,3.75,4
R_OoOBGYxyRuE3Vap,BC,7,1,0.116498282338442,0.22585984916370608,2,10.6,5
R_OoOBGYxyRuE3Vap,BC,9,2,0.3010299956639812,0.3010299956639812,107,107,5
R_OvcnhhuTcC1NrUd,BC,1,2,0,0.19784070381270472,1,2.6666666666666665,3
R_OvcnhhuTcC1NrUd,BC,3,1,0,0.13942348425109333,1,4.4,5
R_OvcnhhuTcC1NrUd,BC,5,3,0.23606167724205646,0.26400149060144823,2,9,4
R_oXkmSJohPBrxHdT,BC,1,1,0.26194503237341243,0.2880902750719585,2,3,5
R_oXkmSJohPBrxHdT,BC,5,2,0.2591380752971535,0.26827459512508245,4,10.75,4
R_oXkmSJohPBrxHdT,BC,8,3,0.15472888066108023,0.2173263958076768,3,11.5,4
R_p3LNUe2FUoWSbUB,BC,1,2,0,0,1,1,1
R_p3LNUe2FUoWSbUB,BC,7,3,0,0.12017768453477974,1,3.6666666666666665,3
R_p3LNUe2FUoWSbUB,BC,9,1,0.1016890898669416,0.15959546717100606,3,13.75,4
R_p4PWkVlf12fW5LX,BC,1,3,0,0,1,1,1
R_p4PWkVlf12fW5LX,BC,5,2,0.2332509052644204,0.2332509052644204,2,2,1
R_p4PWkVlf12fW5LX,BC,8,1,0.15516251724769237,0.18488819280309088,4,6,2
R_p4wUuqXU6Gwvdsd,BC,1,2,0,0.19784070381270472,1,2.6666666666666665,3
R_p4wUuqXU6Gwvdsd,BC,5,1,0,0.22277427844443956,1,27.2,5
R_p4wUuqXU6Gwvdsd,BC,8,3,0.15414720328342227,0.21914270586213447,4,14.25,4
R_paBsHMK0PYdB5Xb,BC,3,3,0.11730504369897922,0.22846152324711935,3,9.6,5
R_paBsHMK0PYdB5Xb,BC,5,1,0.2740878677907372,0.28852070566674654,12,34.6,5
R_paBsHMK0PYdB5Xb,BC,7,2,0.2849218249210445,0.2955519092515089,11,24.8,5
R_ph41N8PE8j7qrUl,BC,3,3,0,0.15442941512301425,1,5,5
R_ph41N8PE8j7qrUl,BC,5,2,0,0.17431625074513812,1,8.333333333333334,3
R_ph41N8PE8j7qrUl,BC,9,1,0,0.1250355809134554,1,6,5
R_PI124y0stIWTPEJ,BC,1,1,0,0,1,1,1
R_PI124y0stIWTPEJ,BC,3,3,0,0.10025598281740858,1,3,5
R_PI124y0stIWTPEJ,BC,9,2,0.1205097476436453,0.15494950356648526,4,6.666666666666667,3
R_PI3RV5qKmZ8pJkJ,BC,9,1,0,0.16406066462033056,1,11.6,5
R_PMMxllJP0dUpGcF,BC,1,1,0.292492115774133,0.2976148437080419,3,3.6,5
R_PMMxllJP0dUpGcF,BC,7,3,0.22766482899189064,0.26978574467487215,4,13.6,5
R_PMMxllJP0dUpGcF,BC,9,2,0.0534683425579665,0.20323229824147604,2,30.6,5
R_PRIMPGxlIWMetkR,BC,3,1,0,0.16161134831350177,1,5.75,4
R_PRIMPGxlIWMetkR,BC,7,3,0,0.1525387589654519,1,4.8,5
R_PRIMPGxlIWMetkR,BC,9,2,0.21120080203112973,0.2570270559076223,13,26,4
R_PTaUyd6o0Bj9HTb,BC,3,3,0,0.12812865521666572,1,4.2,5
R_PTaUyd6o0Bj9HTb,BC,5,2,0.2332509052644204,0.2593106053626987,2,10.8,5
R_PTaUyd6o0Bj9HTb,BC,9,1,0,0.1295624915634923,1,6.4,5
R_PTyoKvdiWxix7nH,BC,1,2,0.292492115774133,0.29932241968601153,3,3.8,5
R_PTyoKvdiWxix7nH,BC,5,1,0.2692529442809736,0.27717248021462354,10,17.8,5
R_PTyoKvdiWxix7nH,BC,8,3,0.22285975279748874,0.2623397035613163,10,26.4,5
R_Q0RacnywAoc8Uc9,BC,3,3,0.2898339993451779,0.2965515971364599,13,13.6,5
R_Q0RacnywAoc8Uc9,BC,8,2,0.1567793633801014,0.24435481784361948,3,19.8,5
R_Q0RacnywAoc8Uc9,BC,9,1,0.1212054645766216,0.20015992762837098,4,13.2,5
R_Q5IrI9t8qil4nmN,BC,1,1,0,0.2295918519171319,1,2.6,5
R_Q5IrI9t8qil4nmN,BC,8,2,0.15371593138696615,0.22200580783547486,3,12.4,5
R_Q5IrI9t8qil4nmN,BC,9,3,0.1512961236777328,0.22341366806071156,7,32.6,5
R_QgOzhzGgb18gj9T,BC,1,1,0,0,1,1,1
R_QgOzhzGgb18gj9T,BC,3,3,0,0.22577249674798588,1,10.75,4
R_QgOzhzGgb18gj9T,BC,7,2,0.2801176913167175,0.2924466301661774,10,17.6,5
R_qOuRTNxxhe5gfCh,BC,5,3,0,0.2172906624718305,1,12,5
R_qOuRTNxxhe5gfCh,BC,7,1,0,0.17505995435012284,1,5.2,5
R_qOuRTNxxhe5gfCh,BC,9,2,0.19407256778123524,0.25913696248997986,9,35.4,5
R_qQp5JppWisqzleh,BC,3,1,0,0.16729615665035047,1,5.6,5
R_qQp5JppWisqzleh,BC,8,2,0,0.18023497220709384,1,10.4,5
R_qQp5JppWisqzleh,BC,9,3,0.13717336910898426,0.2287325763300363,6,22.2,5
R_qU6wX1va4fIlkbv,BC,1,1,0.292492115774133,0.2976148437080419,3,3.6,5
R_qU6wX1va4fIlkbv,BC,5,3,0.2402500970772823,0.2582836273093089,3,9.5,2
R_qU6wX1va4fIlkbv,BC,8,2,0.15414720328342227,0.19676752288394367,4,7.333333333333333,3
R_qVpcZWGKLjORmJX,BC,5,3,0.25185007169655343,0.25185007169655343,16,16,1
R_qVpcZWGKLjORmJX,BC,7,1,0,0.1391760926674744,1,12,3
R_qVpcZWGKLjORmJX,BC,9,2,0.2613409094689274,0.2613409094689274,20,20,1
R_qWmcf2sstR0WjKh,BC,5,3,0,0.2023896949037598,1,6,5
R_qWmcf2sstR0WjKh,BC,7,2,0,0.15005745125216627,1,4.4,5
R_qWmcf2sstR0WjKh,BC,9,1,0.1212054645766216,0.18305651985941818,4,9.6,5
R_r0Wgqy1fNVEGSYx,BC,7,1,0.3010299956639812,0.3010299956639812,33,33,2
R_r2qhjvynfOe0vJf,BC,3,3,0,0.11080024664579259,1,3.5,4
R_r2qhjvynfOe0vJf,BC,8,1,0,0.21131800624623415,1,45,5
R_r3Cjj7orUCVKs49,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_r3Cjj7orUCVKs49,BC,7,3,0,0.0779658270342162,1,2,3
R_r3Cjj7orUCVKs49,BC,9,1,0,0.11230649795304755,1,7.5,2
R_R4veTbJEbNHanVD,BC,1,1,0.26194503237341243,0.28800167456712494,2,3.3333333333333335,3
R_R4veTbJEbNHanVD,BC,3,2,0,0.12655674272375714,1,3.8,5
R_R4veTbJEbNHanVD,BC,5,3,0.24832506865598994,0.26257339122378476,14,23,2
R_r73hOej3iC7smOd,BC,1,3,0,0,1,1,1
R_r73hOej3iC7smOd,BC,8,2,0.2146138683584894,0.24503645236039825,8,16.4,5
R_r73hOej3iC7smOd,BC,9,1,0,0.15083843361848165,1,10.4,5
R_R9zVfQSnS0CqC4N,BC,1,3,0,0,1,1,1
R_R9zVfQSnS0CqC4N,BC,5,1,0,0.20625612642586927,1,9.2,5
R_R9zVfQSnS0CqC4N,BC,7,2,0.24241171425398986,0.28098001979075377,7,15.4,5
R_Rf7V9PZNtfP9Yzv,BC,1,2,0,0.23570126859727603,1,2.8,5
R_Rf7V9PZNtfP9Yzv,BC,3,3,0,0.19829529596419437,1,8.4,5
R_Rf7V9PZNtfP9Yzv,BC,8,1,0.15721776984921543,0.18724865796293438,4,6,2
R_Rhm7hgCk607QFGN,BC,1,1,0,0.2295918519171319,1,2.6,5
R_Rhm7hgCk607QFGN,BC,5,3,0.23588844727889222,0.25358907568936795,2,5,2
R_Rhm7hgCk607QFGN,BC,7,2,0.11739919876420692,0.2330661135713395,3,8,5
R_RJoYw5sIl0z5jvX,BC,5,2,0,0.21565040350695636,1,24,5
R_RJoYw5sIl0z5jvX,BC,7,1,0.3010299956639812,0.3010299956639812,33,33,1
R_RJoYw5sIl0z5jvX,BC,8,3,0,0.16404986606052804,1,10.25,4
R_RJrNGaM9dtGw3mN,BC,1,1,0,0,1,1,1
R_RJrNGaM9dtGw3mN,BC,3,2,0.13310858186347724,0.21908969940157116,4,7.4,5
R_RJrNGaM9dtGw3mN,BC,7,3,0.11739919876420692,0.23795950097382393,3,12.4,5
R_RnmRhX6Xw5EGdcB,BC,1,1,0,0.22150355680306177,1,2.75,4
R_RnmRhX6Xw5EGdcB,BC,5,3,0,0.1587705914397796,1,2,3
R_RnmRhX6Xw5EGdcB,BC,9,2,0,0.163061195007992,1,16,5
R_ronFOiEUyWtiTkt,BC,1,2,0,0.1462460578870665,1,2,2
R_ronFOiEUyWtiTkt,BC,3,1,0.11730504369897922,0.16930753352747352,3,5.2,5
R_ronFOiEUyWtiTkt,BC,9,3,0.1283125625936476,0.23194525011836675,6,16,5
R_RQtws0CTdRQ0uTD,BC,1,2,0,0.23740884457524566,1,3,5
R_RQtws0CTdRQ0uTD,BC,3,1,0.19233469805858389,0.24040937436924886,6,8.6,5
R_RQtws0CTdRQ0uTD,BC,7,3,0,0.14111941627208735,1,3.6,5
R_RRAvxm2meHP7rAl,BC,1,3,0.292492115774133,0.2976148437080419,3,3.6,5
R_RRAvxm2meHP7rAl,BC,7,2,0,0.16253972904909897,1,6,4
R_RRAvxm2meHP7rAl,BC,8,1,0.15721776984921543,0.2004923969010805,4,7.333333333333333,3
R_s5tYhvWAf2CkBPz,BC,1,2,0,0.1505149978319906,1,2.5,2
R_s5tYhvWAf2CkBPz,BC,8,1,0.15472888066108023,0.18467137450978482,3,5.5,2
R_s5tYhvWAf2CkBPz,BC,9,3,0.19407256778123524,0.19407256778123524,9,9,1
R_sA2sWWKKM6m0nq9,BC,5,3,0.21076360802565614,0.23967436532890252,8,14.666666666666666,3
R_sA2sWWKKM6m0nq9,BC,7,2,0,0.11383241449594532,1,2.5,2
R_sA2sWWKKM6m0nq9,BC,9,1,0.1016890898669416,0.1893694823106012,3,16,2
R_SHHnLbePanhs9Vf,BC,1,1,0,0,1,1,1
R_SHHnLbePanhs9Vf,BC,7,2,0.116498282338442,0.21965341434935165,2,8.666666666666666,3
R_SHHnLbePanhs9Vf,BC,9,3,0.19317708354122173,0.2459171644254359,10,36.5,4
R_SJNsLNKgkL6OaxX,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,2
R_SJNsLNKgkL6OaxX,BC,5,3,0.26198957284210356,0.2699839506226623,4,9.666666666666666,3
R_SJNsLNKgkL6OaxX,BC,7,1,0.24241171425398986,0.2786806102153555,7,14.4,5
R_SNTJVpXYyCDa1mp,BC,1,1,0,0.21386678595288167,1,2.5,4
R_SNTJVpXYyCDa1mp,BC,8,2,0.15339591864505778,0.19758688249430956,2,7.6,5
R_SNVQqtixziybj57,BC,5,2,0.2621768059996696,0.2745806396613475,4,12.25,4
R_SNVQqtixziybj57,BC,8,1,0.15371593138696615,0.23060034674796126,3,17.25,4
R_sNWCgNnh8BjhxlL,BC,1,3,0.292492115774133,0.29419969175210264,3,3.2,5
R_sNWCgNnh8BjhxlL,BC,3,1,0.13310858186347724,0.24299585837326476,4,9.2,5
R_sNWCgNnh8BjhxlL,BC,9,2,0.1205097476436453,0.168186287125822,4,17,5
R_spYLG7q2ASeBNHH,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_spYLG7q2ASeBNHH,BC,7,2,0.11739919876420692,0.24689753595390285,3,13.2,5
R_spYLG7q2ASeBNHH,BC,8,1,0,0.22144145318275407,1,24.8,5
R_sQXkoLsGF3GvnyN,BC,3,3,0.2898339993451779,0.29823099658428037,13,13.75,4
R_sQXkoLsGF3GvnyN,BC,5,2,0.2678373429831888,0.2828503004007424,6,24.8,5
R_sQXkoLsGF3GvnyN,BC,8,1,0.25143443046475117,0.27585199700685636,16,27.2,5
R_SSDKLPpyacUA03T,BC,3,2,0.13310858186347724,0.22290191340294063,4,7.6,5
R_SSDKLPpyacUA03T,BC,8,1,0.15414561993940726,0.24532065072177453,4,25.8,5
R_SSDKLPpyacUA03T,BC,9,3,0.21120080203112973,0.2719915943476761,13,34.6,5
R_STC0vkeAs5ht5E5,BC,3,3,0,0.16161134831350177,1,5.75,4
R_STC0vkeAs5ht5E5,BC,8,1,0.15522976689446574,0.24452200952888736,5,20,4
R_STC0vkeAs5ht5E5,BC,9,2,0.19407256778123524,0.2363868990947596,9,16.25,4
R_SVmh04WlkWSAHpn,BC,3,2,0,0.030415449263420578,1,1.5,4
R_SVmh04WlkWSAHpn,BC,8,1,0.15371593138696615,0.20668480700886277,3,9.333333333333334,3
R_svsoqpOvX7SgKul,BC,1,3,0,0.1505149978319906,1,2.5,2
R_svsoqpOvX7SgKul,BC,5,2,0.2332509052644204,0.26704623192192894,2,21.666666666666668,3
R_svsoqpOvX7SgKul,BC,7,1,0.24241171425398986,0.2786806102153555,7,14.4,5
R_sZOLwDKd7wGXcBz,BC,1,2,0.292492115774133,0.29932241968601153,3,3.8,5
R_sZOLwDKd7wGXcBz,BC,8,3,0,0.19955882772697134,1,45,3
R_sZOLwDKd7wGXcBz,BC,9,1,0.19317708354122173,0.2771649637476146,10,68.6,5
R_T0fMXSGs41r8Iyl,BC,7,2,0,0.16719041316368802,1,14,5
R_T0fMXSGs41r8Iyl,BC,9,1,0.27477016932920095,0.29577803039702516,23,90.2,5
R_T14VVJrrMf69GsF,BC,3,1,0,0.13084059391575675,1,4.2,5
R_T14VVJrrMf69GsF,BC,7,2,0.23512272113627244,0.26779856488521203,5,9.8,5
R_T14VVJrrMf69GsF,BC,9,3,0.1599060961516571,0.2144779638161766,8,14,5
R_tEcLt443x0i2qcN,BC,1,3,0,0,1,1,1
R_tEcLt443x0i2qcN,BC,7,1,0,0.11849221216524197,1,3,4
R_tEcLt443x0i2qcN,BC,9,2,0,0.0893568466619386,1,3.75,4
R_tFJIxuUtcVZvDPz,BC,1,3,0.26194503237341243,0.2814875140186968,2,3,2
R_tFJIxuUtcVZvDPz,BC,7,2,0,0.1505149978319906,1,17,2
R_tGTRfZJCMv3RN3H,BC,5,1,0.2692529442809736,0.27742127140403317,10,17.25,4
R_tGTRfZJCMv3RN3H,BC,8,2,0.15371593138696615,0.23774614200740576,3,29.4,5
R_tGTRfZJCMv3RN3H,BC,9,3,0.30102488037096353,0.30102829056630864,103,105.66666666666667,3
R_TiJNaha4Zs2cMBr,BC,1,2,0,0.22788427593916227,1,2.4,5
R_TiJNaha4Zs2cMBr,BC,3,3,0.2450254480759267,0.278681421803576,8,11.5,4
R_TiJNaha4Zs2cMBr,BC,5,1,0.23740184345583323,0.27559960394363436,3,20.6,5
R_tMKqgcWt8N53RZv,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_tMKqgcWt8N53RZv,BC,7,2,0.23512272113627228,0.25337197120521204,5,7.333333333333333,3
R_tMKqgcWt8N53RZv,BC,9,1,0.1205097476436453,0.18719771888686151,4,9.666666666666666,3
R_tPrstHmomt2TMSR,BC,1,3,0,0.13097251618670622,1,1.5,2
R_tPrstHmomt2TMSR,BC,7,2,0,0.1213663414521027,1,4.333333333333333,3
R_tPrstHmomt2TMSR,BC,8,1,0,0.07669717086743748,1,1.5,2
R_TtoRMdnrRvX0SNb,BC,1,3,0,0.23300700387307122,1,3,5
R_TtoRMdnrRvX0SNb,BC,7,1,0,0.058699599382103305,1,2,2
R_TtoRMdnrRvX0SNb,BC,8,2,0,0,1,1,1
R_Tu40dGOKQIqempX,BC,1,2,0,0.13097251618670622,1,1.5,2
R_Tu40dGOKQIqempX,BC,5,3,0,0.2234038339461432,1,18.8,5
R_Tu40dGOKQIqempX,BC,7,1,0.2964188727980358,0.3001077710907921,16,29.6,5
R_TvH7RmlWkDTbRdv,BC,1,3,0.292492115774133,0.2976148437080419,3,3.6,5
R_TvH7RmlWkDTbRdv,BC,3,2,0,0.1045398340094082,1,3.4,5
R_TvH7RmlWkDTbRdv,BC,9,1,0.10716945046880293,0.18445489989063898,3,9.8,5
R_tVyM5QBs1ijJH7H,BC,3,2,0.060830898526841155,0.23511131714822905,2,9.6,5
R_tVyM5QBs1ijJH7H,BC,7,1,0.2400713675583193,0.2888382700428488,6,27.6,5
R_tVyM5QBs1ijJH7H,BC,9,3,0.10716945046880277,0.26042731394774454,3,69.8,5
R_tWokOQSIgDZaGgF,BC,1,1,0.26194503237341243,0.28979785104992817,2,3.2,5
R_tWokOQSIgDZaGgF,BC,7,2,0,0.16565385003090982,1,4.2,5
R_tWokOQSIgDZaGgF,BC,8,3,0.1567793633801014,0.22865926082881918,3,12.8,5
R_u2ZAG9wWFqQUpqx,BC,1,3,0,0,1,1,1
R_u2ZAG9wWFqQUpqx,BC,7,2,0.24241171425398986,0.24241171425398986,7,7,1
R_u2ZAG9wWFqQUpqx,BC,9,1,0.1205097476436453,0.19735893443069616,4,14.666666666666666,3
R_u9ubkeyDu0kUNoZ,BC,1,1,0.292492115774133,0.2976148437080419,3,3.6,5
R_u9ubkeyDu0kUNoZ,BC,3,2,0.060830898526841155,0.192654716394385,2,6.6,5
R_u9ubkeyDu0kUNoZ,BC,8,3,0.20782955608878068,0.27230822485261647,6,35.6,5
R_UDvlF887EZZEta1,BC,7,1,0.2424117142539898,0.2823470309727064,7,20.5,4
R_UDvlF887EZZEta1,BC,9,2,0.15902594111434545,0.26972714266001063,8,62.4,5
R_ue7y2JMYTrGtKTL,BC,1,3,0.292492115774133,0.2976148437080419,3,3.6,5
R_ue7y2JMYTrGtKTL,BC,9,1,0.19304263937807775,0.2580866474950581,9,49.666666666666664,3
R_uet7UtnWMSL9e93,BC,1,1,0,0,1,1,1
R_uet7UtnWMSL9e93,BC,7,3,0.23512272113627244,0.26071152470672143,5,12.4,5
R_uet7UtnWMSL9e93,BC,9,2,0.1205097476436453,0.20515921244357874,4,22.6,5
R_UfMyiAWqvyjus0x,BC,3,3,0.19233469805858389,0.27929093614290174,6,12.4,5
R_UfMyiAWqvyjus0x,BC,7,1,0.116498282338442,0.2368293469935614,2,12.4,5
R_UfMyiAWqvyjus0x,BC,8,2,0.27414758877324635,0.28258154486002424,25,32.8,5
R_UfOSvzbMxnRgwDL,BC,1,3,0,0.1505149978319906,1,2.5,2
R_UfOSvzbMxnRgwDL,BC,3,2,0,0.10771465728707418,1,3.3333333333333335,3
R_UfOSvzbMxnRgwDL,BC,9,1,0.1205097476436453,0.20782562873011326,4,21.8,5
R_UFPXG5SyTMSxzzP,BC,1,2,0,0,1,1,1
R_UFPXG5SyTMSxzzP,BC,5,3,0.2714817267540603,0.2875212820335045,8,34.6,5
R_UFPXG5SyTMSxzzP,BC,9,1,0.10716945046880293,0.15498807432541684,3,7.4,5
R_UgWcyaFS8N7uXoR,BC,3,1,0,0.12812865521666572,1,4.2,5
R_UgWcyaFS8N7uXoR,BC,5,2,0.2692529442809736,0.27772491991661363,10,27.25,4
R_UgWcyaFS8N7uXoR,BC,7,3,0.2400713675583193,0.2803820676885842,6,18,3
R_ukvDHVG2TU89Tz3,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_ukvDHVG2TU89Tz3,BC,3,2,0,0.06464649346343947,1,2.3333333333333335,3
R_ukvDHVG2TU89Tz3,BC,9,3,0.13254889439407613,0.23612642244436235,5,35.4,5
R_UluBDM0dpMGiiKl,BC,1,1,0,0.23129942789510155,1,2.8,5
R_UluBDM0dpMGiiKl,BC,7,3,0,0.16697954163766626,1,4.8,5
R_UluBDM0dpMGiiKl,BC,9,2,0.0534683425579665,0.20363856875006858,2,56,4
R_um5YMF9GQaGRWb7,BC,1,3,0,0,1,1,1
R_um5YMF9GQaGRWb7,BC,8,2,0.15472888066108023,0.20029714753796185,3,8,3
R_um5YMF9GQaGRWb7,BC,9,1,0.1512961236777328,0.2394120986080597,7,27.4,5
R_upL4yCeoqlLiV4R,BC,1,1,0,0.1505149978319906,1,2.5,2
